71.3,71.3,kg,472,2016-09-18T10:23:00Z,2016-09-18 10:23:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.2,71.2,kg,471,2016-09-19T10:33:00Z,2016-09-19 10:33:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.8,71.8,kg,474,2016-09-20T10:37:00Z,2016-09-20 10:37:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
71.5,71.5,kg,473,2016-09-21T11:03:00Z,2016-09-21 11:03:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.4,71.4,kg,473,2016-09-22T09:36:00Z,2016-09-22 09:36:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
72.0,72.0,kg,474,2016-09-23T10:37:00Z,2016-09-23 10:37:00,Peter,male,True,64.82,41.07,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.27,13.57,to_gain,11.5,7.95,55.49,3.74,52.65,55.77,18.21,20.27,1243.0,1.0.0,2610
72.1,72.1,kg,475,2016-09-24T10:55:00Z,2016-09-24 10:55:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
71.8,71.8,kg,474,2016-09-25T12:03:00Z,2016-09-25 12:03:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
72.3,72.3,kg,476,2016-09-26T11:45:00Z,2016-09-26 11:45:00,Peter,male,True,64.82,41.45,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.35,13.73,to_gain,11.5,8.11,55.45,3.74,52.73,55.86,18.24,20.22,1247.0,1.0.0,2619
71.2,71.2,kg,471,2016-09-27T10:31:00Z,2016-09-27 10:31:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.7,71.7,kg,474,2016-09-28T10:44:00Z,2016-09-28 10:44:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
70.9,70.9,kg,471,2016-09-29T12:38:00Z,2016-09-29 12:38:00,Peter,male,True,64.82,39.91,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.94,13.43,to_gain,11.5,7.4,55.7,3.74,52.33,55.44,18.1,20.46,1227.0,1.0.0,2577
71.3,71.3,kg,472,2016-09-30T10:26:00Z,2016-09-30 10:26:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.5,71.5,kg,473,2016-10-01T10:56:00Z,2016-10-01 10:56:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.1,71.1,kg,471,2016-10-02T11:15:00Z,2016-10-02 11:15:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
71.1,71.1,kg,471,2016-10-03T11:31:00Z,2016-10-03 11:31:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
71.1,71.1,kg,471,2016-10-04T12:16:00Z,2016-10-04 12:16:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
71.2,71.2,kg,471,2016-10-05T08:46:00Z,2016-10-05 08:46:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
72.6,72.6,kg,477,2016-10-20T21:55:00Z,2016-10-20 21:55:00,Peter,male,True,64.82,41.77,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,56.44,13.85,to_gain,11.5,8.26,55.31,3.74,52.81,55.95,18.27,20.17,1252.0,1.0.0,2629
71.6,71.6,kg,474,2016-10-21T10:52:00Z,2016-10-21 10:52:00,Peter,male,True,64.82,40.7,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.14,13.29,to_gain,11.5,7.75,55.72,3.74,52.53,55.64,18.17,20.34,1237.0,1.0.0,2598
72.1,72.1,kg,475,2016-10-22T09:35:00Z,2016-10-22 09:35:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
72.3,72.3,kg,476,2016-10-23T10:57:00Z,2016-10-23 10:57:00,Peter,male,True,64.82,41.45,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.35,13.73,to_gain,11.5,8.11,55.45,3.74,52.73,55.86,18.24,20.22,1247.0,1.0.0,2619
71.9,71.9,kg,474,2016-10-24T12:05:00Z,2016-10-24 12:05:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.5,72.5,kg,477,2016-10-25T10:08:00Z,2016-10-25 10:08:00,Peter,male,True,64.82,41.68,23.67,13.53,Ausgeglichen,72.5,66.5,70.0,56.41,13.82,to_gain,11.5,8.21,55.36,3.74,52.78,55.91,18.26,20.18,1250.0,1.0.0,2625
71.1,71.1,kg,471,2016-10-26T11:40:00Z,2016-10-26 11:40:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
71.5,71.5,kg,473,2016-10-27T10:27:00Z,2016-10-27 10:27:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.0,71.0,kg,471,2016-10-28T11:27:00Z,2016-10-28 11:27:00,Peter,male,True,64.82,40.0,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.97,13.47,to_gain,11.5,7.45,55.66,3.74,52.36,55.47,18.11,20.45,1228.0,1.0.0,2579
70.9,70.9,kg,471,2016-10-29T11:55:00Z,2016-10-29 11:55:00,Peter,male,True,64.82,39.91,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.94,13.43,to_gain,11.5,7.4,55.7,3.74,52.33,55.44,18.1,20.46,1227.0,1.0.0,2577
70.5,70.5,kg,469,2016-10-30T08:03:00Z,2016-10-30 08:03:00,Peter,male,True,64.82,39.44,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.82,12.99,to_gain,11.5,7.2,55.9,3.64,52.22,55.33,18.07,20.54,1221.0,1.0.0,2564
70.6,70.6,kg,469,2016-10-31T09:26:00Z,2016-10-31 09:26:00,Peter,male,True,64.82,39.53,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.86,13.04,to_gain,11.5,7.25,55.85,3.64,52.25,55.36,18.08,20.52,1222.0,1.0.0,2566
70.6,70.6,kg,469,2016-11-01T09:53:00Z,2016-11-01 09:53:00,Peter,male,True,64.82,39.53,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.86,13.04,to_gain,11.5,7.25,55.85,3.64,52.25,55.36,18.08,20.52,1222.0,1.0.0,2566
71.1,71.1,kg,471,2016-11-02T08:42:00Z,2016-11-02 08:42:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
70.6,70.6,kg,469,2016-11-03T10:00:00Z,2016-11-03 10:00:00,Peter,male,True,64.82,39.53,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.86,13.04,to_gain,11.5,7.25,55.85,3.64,52.25,55.36,18.08,20.52,1222.0,1.0.0,2566
70.5,70.5,kg,468,2016-11-04T09:25:00Z,2016-11-04 09:25:00,Peter,male,True,64.82,39.38,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.83,12.99,to_gain,11.5,7.2,55.91,3.64,52.23,55.34,18.07,20.54,1221.0,1.0.0,2564
70.6,70.6,kg,469,2016-11-05T09:55:00Z,2016-11-05 09:55:00,Peter,male,True,64.82,39.53,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.86,13.04,to_gain,11.5,7.25,55.85,3.64,52.25,55.36,18.08,20.52,1222.0,1.0.0,2566
70.8,70.8,kg,470,2016-11-06T10:13:00Z,2016-11-06 10:13:00,Peter,male,True,64.82,39.76,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.91,13.38,to_gain,11.5,7.35,55.75,3.73,52.31,55.42,18.1,20.48,1225.0,1.0.0,2572
70.7,70.7,kg,470,2016-11-07T08:24:00Z,2016-11-07 08:24:00,Peter,male,True,64.82,39.67,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.88,13.08,to_gain,11.5,7.3,55.8,3.64,52.28,55.39,18.09,20.5,1224.0,1.0.0,2570
70.8,70.8,kg,470,2016-11-08T08:56:00Z,2016-11-08 08:56:00,Peter,male,True,64.82,39.76,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.91,13.38,to_gain,11.5,7.35,55.75,3.73,52.31,55.42,18.1,20.48,1225.0,1.0.0,2572
70.8,70.8,kg,470,2016-11-09T08:42:00Z,2016-11-09 08:42:00,Peter,male,True,64.82,39.76,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.91,13.38,to_gain,11.5,7.35,55.75,3.73,52.31,55.42,18.1,20.48,1225.0,1.0.0,2572
70.8,70.8,kg,470,2016-11-10T09:14:00Z,2016-11-10 09:14:00,Peter,male,True,64.82,39.76,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.91,13.38,to_gain,11.5,7.35,55.75,3.73,52.31,55.42,18.1,20.48,1225.0,1.0.0,2572
70.7,70.7,kg,470,2016-11-11T08:49:00Z,2016-11-11 08:49:00,Peter,male,True,64.82,39.67,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.88,13.08,to_gain,11.5,7.3,55.8,3.64,52.28,55.39,18.09,20.5,1224.0,1.0.0,2570
70.9,70.9,kg,471,2016-11-12T09:56:00Z,2016-11-12 09:56:00,Peter,male,True,64.82,39.91,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.94,13.43,to_gain,11.5,7.4,55.7,3.74,52.33,55.44,18.1,20.46,1227.0,1.0.0,2577
71.2,71.2,kg,471,2016-11-13T09:32:00Z,2016-11-13 09:32:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.2,71.2,kg,471,2016-11-14T08:16:00Z,2016-11-14 08:16:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.2,71.2,kg,471,2016-11-15T09:03:00Z,2016-11-15 09:03:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.2,71.2,kg,471,2016-11-16T08:50:00Z,2016-11-16 08:50:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.5,71.5,kg,473,2016-11-17T10:00:00Z,2016-11-17 10:00:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.5,71.5,kg,473,2016-11-18T10:05:00Z,2016-11-18 10:05:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.4,71.4,kg,473,2016-11-19T10:26:00Z,2016-11-19 10:26:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
71.6,71.6,kg,474,2016-11-20T09:23:00Z,2016-11-20 09:23:00,Peter,male,True,64.82,40.7,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.14,13.29,to_gain,11.5,7.75,55.72,3.74,52.53,55.64,18.17,20.34,1237.0,1.0.0,2598
71.7,71.7,kg,474,2016-11-21T08:35:00Z,2016-11-21 08:35:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
72.0,72.0,kg,474,2016-11-22T09:31:00Z,2016-11-22 09:31:00,Peter,male,True,64.82,41.07,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.27,13.57,to_gain,11.5,7.95,55.49,3.74,52.65,55.77,18.21,20.27,1243.0,1.0.0,2610
71.3,71.3,kg,472,2016-11-23T08:42:00Z,2016-11-23 08:42:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.3,71.3,kg,472,2016-11-24T09:33:00Z,2016-11-24 09:33:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.6,71.6,kg,473,2016-11-25T09:19:00Z,2016-11-25 09:19:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.9,71.9,kg,474,2016-11-26T10:02:00Z,2016-11-26 10:02:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.3,71.3,kg,472,2016-11-27T09:57:00Z,2016-11-27 09:57:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.4,71.4,kg,472,2016-11-28T09:12:00Z,2016-11-28 09:12:00,Peter,male,True,64.82,40.42,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.09,13.2,to_gain,11.5,7.65,55.83,3.73,52.48,55.6,18.16,20.38,1234.0,1.0.0,2591
71.7,71.7,kg,474,2016-11-29T09:24:00Z,2016-11-29 09:24:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
71.4,71.4,kg,473,2016-11-30T08:52:00Z,2016-11-30 08:52:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
71.4,71.4,kg,472,2016-12-01T09:23:00Z,2016-12-01 09:23:00,Peter,male,True,64.82,40.42,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.09,13.2,to_gain,11.5,7.65,55.83,3.73,52.48,55.6,18.16,20.38,1234.0,1.0.0,2591
71.0,71.0,kg,471,2016-12-02T10:31:00Z,2016-12-02 10:31:00,Peter,male,True,64.82,40.0,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.97,13.47,to_gain,11.5,7.45,55.66,3.74,52.36,55.47,18.11,20.45,1228.0,1.0.0,2579
71.5,71.5,kg,473,2016-12-03T09:50:00Z,2016-12-03 09:50:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.6,71.6,kg,474,2016-12-04T09:38:00Z,2016-12-04 09:38:00,Peter,male,True,64.82,40.7,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.14,13.29,to_gain,11.5,7.75,55.72,3.74,52.53,55.64,18.17,20.34,1237.0,1.0.0,2598
71.5,71.5,kg,473,2016-12-05T08:31:00Z,2016-12-05 08:31:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.7,71.7,kg,474,2016-12-06T08:58:00Z,2016-12-06 08:58:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
71.5,71.5,kg,473,2016-12-07T09:20:00Z,2016-12-07 09:20:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.5,71.5,kg,473,2016-12-08T09:55:00Z,2016-12-08 09:55:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.6,71.6,kg,473,2016-12-09T10:19:00Z,2016-12-09 10:19:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.8,71.8,kg,474,2016-12-10T10:35:00Z,2016-12-10 10:35:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
71.5,71.5,kg,473,2016-12-11T09:57:00Z,2016-12-11 09:57:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.6,71.6,kg,473,2016-12-12T09:31:00Z,2016-12-12 09:31:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.6,71.6,kg,473,2016-12-13T08:50:00Z,2016-12-13 08:50:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.8,71.8,kg,474,2016-12-14T08:59:00Z,2016-12-14 08:59:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
71.9,71.9,kg,474,2016-12-15T09:00:00Z,2016-12-15 09:00:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.0,72.0,kg,475,2016-12-16T08:53:00Z,2016-12-16 08:53:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
71.7,71.7,kg,474,2016-12-17T09:01:00Z,2016-12-17 09:01:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
72.1,72.1,kg,475,2016-12-18T09:48:00Z,2016-12-18 09:48:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
71.9,71.9,kg,474,2016-12-19T08:49:00Z,2016-12-19 08:49:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.4,72.4,kg,477,2016-12-20T09:17:00Z,2016-12-20 09:17:00,Peter,male,True,64.82,41.59,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.38,13.78,to_gain,11.5,8.16,55.4,3.74,52.75,55.88,18.25,20.2,1249.0,1.0.0,2623
72.2,72.2,kg,476,2016-12-21T09:05:00Z,2016-12-21 09:05:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
72.0,72.0,kg,475,2016-12-22T08:59:00Z,2016-12-22 08:59:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
72.2,72.2,kg,476,2016-12-23T09:31:00Z,2016-12-23 09:31:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
72.0,72.0,kg,474,2016-12-24T10:03:00Z,2016-12-24 10:03:00,Peter,male,True,64.82,41.07,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.27,13.57,to_gain,11.5,7.95,55.49,3.74,52.65,55.77,18.21,20.27,1243.0,1.0.0,2610
72.8,72.8,kg,563,2016-12-25T10:11:00Z,2016-12-25 10:11:00,Peter,male,True,64.82,46.4,23.77,13.58,Ausgeglichen,72.8,66.5,70.0,55.92,15.2,to_gain,11.5,8.36,54.23,3.69,52.32,55.43,18.1,19.92,1255.0,1.0.0,2636
72.6,72.6,kg,563,2016-12-26T10:36:00Z,2016-12-26 10:36:00,Peter,male,True,64.82,46.22,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,55.86,14.33,to_gain,11.5,8.26,54.73,3.7,52.26,55.36,18.08,19.95,1252.0,1.0.0,2629
71.4,71.4,kg,473,2016-12-27T10:26:00Z,2016-12-27 10:26:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
71.3,71.3,kg,472,2016-12-29T10:11:00Z,2016-12-29 10:11:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.6,71.6,kg,473,2016-12-30T10:12:00Z,2016-12-30 10:12:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.5,71.5,kg,473,2016-12-31T11:01:00Z,2016-12-31 11:01:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.2,71.2,kg,471,2017-01-01T10:43:00Z,2017-01-01 10:43:00,Peter,male,True,64.82,40.18,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.54,to_gain,11.5,7.55,55.56,3.74,52.42,55.54,18.14,20.41,1231.0,1.0.0,2585
71.6,71.6,kg,473,2017-01-02T10:41:00Z,2017-01-02 10:41:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
72.0,72.0,kg,475,2017-01-03T10:15:00Z,2017-01-03 10:15:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
71.6,71.6,kg,474,2017-01-04T10:23:00Z,2017-01-04 10:23:00,Peter,male,True,64.82,40.7,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.14,13.29,to_gain,11.5,7.75,55.72,3.74,52.53,55.64,18.17,20.34,1237.0,1.0.0,2598
71.6,71.6,kg,473,2017-01-05T09:54:00Z,2017-01-05 09:54:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.5,71.5,kg,473,2017-01-06T10:06:00Z,2017-01-06 10:06:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
